ts_utc,id,headline,link
2026-02-04T21:53:13Z,9421437,FinancialJuice: TSMC Kumamoto investment to increase to 2.6t yen - Yomiuri. $TSM,https://www.financialjuice.com/News/9421437/TSMC-Kumamoto-investment-to-increase-to-26t-yen---Yomiuri-TSM.aspx?xy=rss
2026-02-04T21:52:00Z,9421435,FinancialJuice: Alphabet is testing ads in AI mode. $GOOGL,https://www.financialjuice.com/News/9421435/Alphabet-is-testing-ads-in-AI-mode-GOOGL.aspx?xy=rss
2026-02-04T21:51:33Z,9421434,FinancialJuice: TSMC to make 3NM chips in Japan's kumamoto - Yomiuri $TSM,https://www.financialjuice.com/News/9421434/TSMC-to-make-3NM-chips-in-Japans-kumamoto---Yomiuri-TSM.aspx?xy=rss
2026-02-04T21:45:41Z,9421419,FinancialJuice: Alphabet: Revenue from AI solutions increased nearly 300% YoY. $GOOGL,https://www.financialjuice.com/News/9421419/Alphabet-Revenue-from-AI-solutions-increased-nearly-300-YoY-GOOGL.aspx?xy=rss
2026-02-04T21:44:50Z,9421409,FinancialJuice: Alphabet is collaborating with Apple as preferred cloud provider. $AAPL $GOOGL,https://www.financialjuice.com/News/9421409/Alphabet-is-collaborating-with-Apple-as-preferred-cloud-provider-AAPL-GOOGL.aspx?xy=rss
2026-02-04T21:40:48Z,9421408,FinancialJuice: Alphabet's Pichai: Google lowered Gemini serving unit costs by 78% over 2025. $GOOGL,https://www.financialjuice.com/News/9421408/Alphabets-Pichai-Google-lowered-Gemini-serving-unit-costs-by-78-over-2025-GOOGL.aspx?xy=rss
2026-02-04T21:40:23Z,9421407,FinancialJuice: Alphabet's Pichai: Youtube annual revenue surpassed $60 billion. $GOOGL,https://www.financialjuice.com/News/9421407/Alphabets-Pichai-Youtube-annual-revenue-surpassed-60-billion-GOOGL.aspx?xy=rss
2026-02-04T21:30:30Z,9421390,"FinancialJuice: Federal Reserve finalizes big bank stress test criteria, votes to keep current capital buffer.",https://www.financialjuice.com/News/9421390/Federal-Reserve-finalizes-big-bank-stress-test-criteria-votes-to-keep-current-capital-buffer.aspx?xy=rss
2026-02-04T21:11:20Z,9421369,FinancialJuice: Qualcomm: Chinese phone makers reduce build plans. Shortage of memory is hurting outlook for phones. $QCOM,https://www.financialjuice.com/News/9421369/Qualcomm-Chinese-phone-makers-reduce-build-plans-Shortage-of-memory-is-hurting-outlook-for-phones-QCOM.aspx?xy=rss
2026-02-04T21:02:46Z,9421368,FinancialJuice: $GOOGL Alphabet Q4 2025 Earnings,https://www.financialjuice.com/News/9421368/GOOGL-Alphabet-Q4-2025-Earnings.aspx?xy=rss
2026-02-04T21:01:00Z,9421366,FinancialJuice: $QCOM Qualcomm Q1 2026 Earnings,https://www.financialjuice.com/News/9421366/QCOM-Qualcomm-Q1-2026-Earnings.aspx?xy=rss
2026-02-04T20:50:30Z,9421362,FinancialJuice: MOC Imbalance,https://www.financialjuice.com/News/9421362/MOC-Imbalance.aspx?xy=rss
2026-02-04T20:34:57Z,9421325,"FinancialJuice: Meta: Our new LLM is the most capable to date - The Information, citing internal memo. $META",https://www.financialjuice.com/News/9421325/Meta-Our-new-LLM-is-the-most-capable-to-date---The-Information-citing-internal-memo-META.aspx?xy=rss
2026-02-04T20:24:25Z,9421313,FinancialJuice: Thursday FX Option Expiries,https://www.financialjuice.com/News/9421313/Thursday-FX-Option-Expiries.aspx?xy=rss
2026-02-04T20:05:56Z,9421303,FinancialJuice: US Official confirms Iran-US talks in Oman are going to take place on Friday.,https://www.financialjuice.com/News/9421303/US-Official-confirms-Iran-US-talks-in-Oman-are-going-to-take-place-on-Friday.aspx?xy=rss
2026-02-04T19:47:45Z,9421285,FinancialJuice: Iran's Foreign Minister: Nuclear talks with the US are scheduled to be held in Muscat at about 10 AM Friday.,https://www.financialjuice.com/News/9421285/Irans-Foreign-Minister-Nuclear-talks-with-the-US-are-scheduled-to-be-held-in-Muscat-at-about-10-AM-Friday.aspx?xy=rss
2026-02-04T19:46:48Z,9421283,"FinancialJuice: Brent Crude futures settle at $69.46/bbl, up $2.13, 3.16%.",https://www.financialjuice.com/News/9421283/Brent-Crude-futures-settle-at-6946bbl-up-213-316.aspx?xy=rss
2026-02-04T19:42:05Z,9421264,FinancialJuice: The US Labor Department plans to release the weekly jobless claims report tomorrow as scheduled.,https://www.financialjuice.com/News/9421264/The-US-Labor-Department-plans-to-release-the-weekly-jobless-claims-report-tomorrow-as-scheduled.aspx?xy=rss
2026-02-04T19:39:32Z,9421263,FinancialJuice: US-Iran talks are expected on Friday in Oman - Iranian Media.,https://www.financialjuice.com/News/9421263/US-Iran-talks-are-expected-on-Friday-in-Oman---Iranian-Media.aspx?xy=rss
2026-02-04T19:38:06Z,9421262,FinancialJuice: Iran's Foreign Minister Araqchi is going to clarify Tehran's official stance on talks with the US in Oman - State Media.,https://www.financialjuice.com/News/9421262/Irans-Foreign-Minister-Araqchi-is-going-to-clarify-Tehrans-official-stance-on-talks-with-the-US-in-Oman---State-Media.aspx?xy=rss
2026-02-04T19:35:34Z,9421261,FinancialJuice: FHFA's Pulte: We would sell 2.5-5% of Fannie and Freddie if it goes public.,https://www.financialjuice.com/News/9421261/FHFAs-Pulte-We-would-sell-25-5-of-Fannie-and-Freddie-if-it-goes-public.aspx?xy=rss
2026-02-04T19:35:09Z,9421260,"FinancialJuice: FHFA's Pulte: Fannie Mae and Freddie Mac are ready to go public, it's up to Trump.",https://www.financialjuice.com/News/9421260/FHFAs-Pulte-Fannie-Mae-and-Freddie-Mac-are-ready-to-go-public-its-up-to-Trump.aspx?xy=rss
2026-02-04T19:32:32Z,9421259,FinancialJuice: NYMEX Natural Gas March futures settle at $3.4650/MMBtu.,https://www.financialjuice.com/News/9421259/NYMEX-Natural-Gas-March-futures-settle-at-34650MMBtu.aspx?xy=rss
2026-02-04T19:32:00Z,9421258,FinancialJuice: NYMEX Diesel March futures settle at $2.4700 a gallon.,https://www.financialjuice.com/News/9421258/NYMEX-Diesel-March-futures-settle-at-24700-a-gallon.aspx?xy=rss
2026-02-04T19:31:50Z,9421257,FinancialJuice: NYMEX Gasoline March futures settle at $1.9652 a gallon.,https://www.financialjuice.com/News/9421257/NYMEX-Gasoline-March-futures-settle-at-19652-a-gallon.aspx?xy=rss
2026-02-04T19:31:36Z,9421256,"FinancialJuice: NYMEX WTI Crude March futures settle at $65.14 a barrel, up $1.93, 3.05%.",https://www.financialjuice.com/News/9421256/NYMEX-WTI-Crude-March-futures-settle-at-6514-a-barrel-up-193-305.aspx?xy=rss
2026-02-04T19:06:53Z,9421204,"FinancialJuice: Trump: I think Warsh understands I want lower rates, he would not have gotten the job had he said he wanted to raise rates - NBC Interview.",https://www.financialjuice.com/News/9421204/Trump-I-think-Warsh-understands-I-want-lower-rates-he-would-not-have-gotten-the-job-had-he-said-he-wanted-to-raise-rates---NBC-Interview.aspx?xy=rss
2026-02-04T19:05:30Z,9421203,FinancialJuice: Trump: There's not much doubt that interest rates will be lowered.,https://www.financialjuice.com/News/9421203/Trump-Theres-not-much-doubt-that-interest-rates-will-be-lowered.aspx?xy=rss
2026-02-04T19:05:03Z,9421202,FinancialJuice: Trump: Iran's Supreme Leader should be very worried now.,https://www.financialjuice.com/News/9421202/Trump-Irans-Supreme-Leader-should-be-very-worried-now.aspx?xy=rss
2026-02-04T18:50:30Z,9421186,FinancialJuice: Supreme Court allows new California voting map for midterms.,https://www.financialjuice.com/News/9421186/Supreme-Court-allows-new-California-voting-map-for-midterms.aspx?xy=rss
2026-02-04T18:33:23Z,9421176,FinancialJuice: US restarts uranium recovery operations in South Carolina.,https://www.financialjuice.com/News/9421176/US-restarts-uranium-recovery-operations-in-South-Carolina.aspx?xy=rss
2026-02-04T18:29:11Z,9421159,FinancialJuice: US Treasury Secretary Bessent: We're very focused on China money laundering organizations.,https://www.financialjuice.com/News/9421159/US-Treasury-Secretary-Bessent-Were-very-focused-on-China-money-laundering-organizations.aspx?xy=rss
2026-02-04T18:27:23Z,9421158,FinancialJuice: US money-market fund assets up $40.32 bln for week ended Feb. 3rd - iMoneyNet.,https://www.financialjuice.com/News/9421158/US-money-market-fund-assets-up-4032-bln-for-week-ended-Feb-3rd---iMoneyNet.aspx?xy=rss
2026-02-04T18:19:36Z,9421140,FinancialJuice: France’s President Macron's top diplomat was in Moscow on Tuesday for talks with Russian officials - according to a source aware of the matter.,https://www.financialjuice.com/News/9421140/Frances-President-Macrons-top-diplomat-was-in-Moscow-on-Tuesday-for-talks-with-Russian-officials---according-to-a-source-aware-of-the-matter.aspx?xy=rss
2026-02-04T18:16:35Z,9421139,FinancialJuice: 18 counterparties take $2.414 bln at Fed Reverse Repo Operation.,https://www.financialjuice.com/News/9421139/18-counterparties-take-2414-bln-at-Fed-Reverse-Repo-Operation.aspx?xy=rss
2026-02-04T18:15:54Z,9421138,FinancialJuice: US Treasury Secretary Bessent: Credit risk transfers very important. They can't be opaque.,https://www.financialjuice.com/News/9421138/US-Treasury-Secretary-Bessent-Credit-risk-transfers-very-important-They-cant-be-opaque.aspx?xy=rss
2026-02-04T18:04:26Z,9421136,FinancialJuice: Russian Foreign Ministry: Russia remains open to seeking ways to stabilise the strategic situation on the basis of equal dialogue.,https://www.financialjuice.com/News/9421136/Russian-Foreign-Ministry-Russia-remains-open-to-seeking-ways-to-stabilise-the-strategic-situation-on-the-basis-of-equal-dialogue.aspx?xy=rss
2026-02-04T18:02:51Z,9421132,FinancialJuice: Russian Foreign Ministry: We assume that we and US are no longer bound by central quantitative indicators under the treaty and are free to choose their next steps.,https://www.financialjuice.com/News/9421132/Russian-Foreign-Ministry-We-assume-that-we-and-US-are-no-longer-bound-by-central-quantitative-indicators-under-the-treaty-and-are-free-to-choose-their-next-steps.aspx?xy=rss
2026-02-04T18:02:12Z,9421130,FinancialJuice: Russian Foreign Ministry: We assume that the parties to the agreement are no longer bound by obligations and symmetrical declarations.,https://www.financialjuice.com/News/9421130/Russian-Foreign-Ministry-We-assume-that-the-parties-to-the-agreement-are-no-longer-bound-by-obligations-and-symmetrical-declarations.aspx?xy=rss
2026-02-04T18:01:55Z,9421128,FinancialJuice: Russian Foreign Ministry: Russia is ready to take decisive military-technical countermeasures to counter potential additional threats to national security.,https://www.financialjuice.com/News/9421128/Russian-Foreign-Ministry-Russia-is-ready-to-take-decisive-military-technical-countermeasures-to-counter-potential-additional-threats-to-national-security.aspx?xy=rss
2026-02-04T18:01:08Z,9421127,FinancialJuice: Russian Foreign Ministry on Expiring New START Arms Treaty: Russia has not received a formal response from the US.,https://www.financialjuice.com/News/9421127/Russian-Foreign-Ministry-on-Expiring-New-START-Arms-Treaty-Russia-has-not-received-a-formal-response-from-the-US.aspx?xy=rss
2026-02-04T17:59:02Z,9421106,FinancialJuice: US Treasury Secretary Bessent: I have no opinion if the President can remove Fed Governor for policy.,https://www.financialjuice.com/News/9421106/US-Treasury-Secretary-Bessent-I-have-no-opinion-if-the-President-can-remove-Fed-Governor-for-policy.aspx?xy=rss
2026-02-04T17:50:39Z,9421105,FinancialJuice: US House Speaker Johnson plans to meet with Trump this afternoon - Politico.,https://www.financialjuice.com/News/9421105/US-House-Speaker-Johnson-plans-to-meet-with-Trump-this-afternoon---Politico.aspx?xy=rss
2026-02-04T17:49:21Z,9421104,FinancialJuice: Senior Iranian Official: Tehran is fully ready to hold talks with the US only on the nuclear issue.,https://www.financialjuice.com/News/9421104/Senior-Iranian-Official-Tehran-is-fully-ready-to-hold-talks-with-the-US-only-on-the-nuclear-issue.aspx?xy=rss
2026-02-04T17:39:42Z,9421078,FinancialJuice: US Treasury Secretary Bessent: I think we can continue to seethe 10-year yield tick down.,https://www.financialjuice.com/News/9421078/US-Treasury-Secretary-Bessent-I-think-we-can-continue-to-seethe--10-year-yield-tick-down.aspx?xy=rss
2026-02-04T17:34:06Z,9421077,FinancialJuice: US told Iran it will not agree to to change the location and format of talks planned for Friday - Axios.,https://www.financialjuice.com/News/9421077/US-told-Iran-it-will-not-agree-to-to-change-the-location-and-format-of-talks-planned-for-Friday---Axios.aspx?xy=rss
