ts_utc,id,headline,link
2026-02-05T13:16:31Z,9422895,"FinancialJuice: ECB: APP and pandemic emergency purchase programme (PEPP) APP and PEPP portfolios are declining at a measured and predictable pace, as Eurosystem no longer reinvests principal payments from maturing securities",https://www.financialjuice.com/News/9422895/ECB-APP-and-pandemic-emergency-purchase-programme-PEPP-APP-and-PEPP-portfolios-are-declining-at-a-measured-and-predictable-pace-as-Eurosystem-no-longer-reinvests-principal-payments-from-maturing-securities.aspx?xy=rss
2026-02-05T13:16:11Z,9422885,"FinancialJuice: ECB: The ECB's interest rate decisions will be based on its assessment of inflation outlook and risks surrounding it, in light of incoming economic and financial data, as well as dynamics of underlying inflation and strength.",https://www.financialjuice.com/News/9422885/ECB-The-ECBs-interest-rate-decisions-will-be-based-on-its-assessment-of-inflation-outlook-and-risks-surrounding-it-in-light-of-incoming-economic-and-financial-data-as-well-as-dynamics-of-underlying-inflation-and-strength.aspx?xy=rss
2026-02-05T13:16:02Z,9422875,FinancialJuice: ECB: Will follow a data-dependent and meeting-by-meeting approach to determining appropriate monetary policy stance,https://www.financialjuice.com/News/9422875/ECB-Will-follow-a-data-dependent-and-meeting-by-meeting-approach-to-determining-appropriate-monetary-policy-stance.aspx?xy=rss
2026-02-05T13:15:55Z,9422874,"FinancialJuice: ECB: The outlook is still uncertain, owing particularly to ongoing global trade policy uncertainty and geopolitical tensions.",https://www.financialjuice.com/News/9422874/ECB-The-outlook-is-still-uncertain-owing-particularly-to-ongoing-global-trade-policy-uncertainty-and-geopolitical-tensions.aspx?xy=rss
2026-02-05T13:15:51Z,9422873,FinancialJuice: ECB: ECB is determined to ensure that inflation stabilises at its 2% target in medium term,https://www.financialjuice.com/News/9422873/ECB-ECB-is-determined-to-ensure-that-inflation-stabilises-at-its-2-target-in-medium-term.aspx?xy=rss
2026-02-05T13:15:44Z,9422872,"FinancialJuice: ECB: Low unemployment and solid private sector balance sheets, gradual rollout of public spending on defence and infrastructure and supportive effects of past interest rate cuts are underpinning growth.",https://www.financialjuice.com/News/9422872/ECB-Low-unemployment-and-solid-private-sector-balance-sheets-gradual-rollout-of-public-spending-on-defence-and-infrastructure-and-supportive-effects-of-past-interest-rate-cuts-are-underpinning-growth.aspx?xy=rss
2026-02-05T13:15:37Z,9422871,FinancialJuice: ECB: The economy remains resilient in a challenging global environment.,https://www.financialjuice.com/News/9422871/ECB-The-economy-remains-resilient-in-a-challenging-global-environment.aspx?xy=rss
2026-02-05T13:15:34Z,9422870,FinancialJuice: ECB leaves interest rate on marginal lending facility unchanged at 2.40%,https://www.financialjuice.com/News/9422870/ECB-leaves-interest-rate-on-marginal-lending-facility-unchanged-at-240.aspx?xy=rss
2026-02-05T13:15:24Z,9422863,FinancialJuice: ECB: We're determined to ensure that inflation stabilises at its 2% target in the medium term.,https://www.financialjuice.com/News/9422863/ECB-Were-determined-to-ensure-that-inflation-stabilises-at-its-2-target-in-the-medium-term.aspx?xy=rss
2026-02-05T13:15:22Z,9422861,FinancialJuice: ECB not pre-committing to a particular rate path,https://www.financialjuice.com/News/9422861/ECB-not-pre-committing-to-a-particular-rate-path.aspx?xy=rss
2026-02-05T13:15:02Z,9422859,"FinancialJuice: ECB Deposit Rate Actual 2% (Forecast 2%, Previous 2.00%)",https://www.financialjuice.com/News/9422859/ECB-Deposit-Rate-Actual-2-Forecast-2-Previous-200.aspx?xy=rss
2026-02-05T13:15:02Z,9422858,"FinancialJuice: ECB Interest Rate Actual 2.15% (Forecast 2.15%, Previous 2.15%)",https://www.financialjuice.com/News/9422858/ECB-Interest-Rate-Actual-215-Forecast-215-Previous-215.aspx?xy=rss
2026-02-05T13:11:46Z,9422857,FinancialJuice: BoE's Ramsden: I can't comment on Venezuelan gold held at BoE,https://www.financialjuice.com/News/9422857/BoEs-Ramsden-I-cant-comment-on-Venezuelan-gold-held-at-BoE.aspx?xy=rss
2026-02-05T13:10:38Z,9422856,FinancialJuice: BoE's Ramsden: I've seen more movement of gold from BoE vaults recently,https://www.financialjuice.com/News/9422856/BoEs-Ramsden-Ive-seen-more-movement-of-gold-from-BoE-vaults-recently.aspx?xy=rss
2026-02-05T13:10:24Z,9422855,FinancialJuice: BoE's Ramsden: January was a very busy month for BoE gold holding moves,https://www.financialjuice.com/News/9422855/BoEs-Ramsden-January-was-a-very-busy-month-for-BoE-gold-holding-moves.aspx?xy=rss
2026-02-05T13:03:00Z,9422853,"FinancialJuice: BoE Gov. Bailey: Even with persistence, we're not looking at a hiking scenario",https://www.financialjuice.com/News/9422853/BoE-Gov-Bailey-Even-with-persistence-were-not-looking-at-a-hiking-scenario.aspx?xy=rss
2026-02-05T13:00:37Z,9422833,FinancialJuice: Secured overnight financing rate: 3.65% February 4th vs 3.69% February 3rd,https://www.financialjuice.com/News/9422833/Secured-overnight-financing-rate-365-February-4th-vs-369-February-3rd.aspx?xy=rss
2026-02-05T13:00:06Z,9422811,FinancialJuice: BoE's Ramsden: Yield movements in a very narrow range.,https://www.financialjuice.com/News/9422811/BoEs-Ramsden-Yield-movements-in-a-very-narrow-range.aspx?xy=rss
2026-02-05T12:59:14Z,9422810,FinancialJuice: BoE Gov. Bailey: Market conditions are entirely orderly today,https://www.financialjuice.com/News/9422810/BoE-Gov-Bailey-Market-conditions-are-entirely-orderly-today.aspx?xy=rss
2026-02-05T12:58:27Z,9422809,FinancialJuice: BoE Gov. Bailey: We're coming to the tail end of shocks we've been seeing,https://www.financialjuice.com/News/9422809/BoE-Gov-Bailey-Were-coming-to-the-tail-end-of-shocks-weve-been-seeing.aspx?xy=rss
2026-02-05T12:57:39Z,9422808,FinancialJuice: BoE Gov. Bailey: It doesn't condition timing or scale of future moves,https://www.financialjuice.com/News/9422808/BoE-Gov-Bailey-It-doesnt-condition-timing-or-scale-of-future-moves.aspx?xy=rss
2026-02-05T12:57:26Z,9422807,FinancialJuice: BoE Gov. Bailey: I think market curve is ia n fairly reasonable place,https://www.financialjuice.com/News/9422807/BoE-Gov-Bailey-I-think-market-curve-is-ia-n-fairly-reasonable-place.aspx?xy=rss
2026-02-05T12:51:02Z,9422805,FinancialJuice: BoE's Ramsden: Very conscious that unemployment is now above 5%,https://www.financialjuice.com/News/9422805/BoEs-Ramsden-Very-conscious-that-unemployment-is-now-above-5.aspx?xy=rss
2026-02-05T12:50:12Z,9422804,"FinancialJuice: BoE Gov. Bailey: Falling inflation should feed into expectations, which should give me confidence",https://www.financialjuice.com/News/9422804/BoE-Gov-Bailey-Falling-inflation-should-feed-into-expectations-which-should-give-me-confidence.aspx?xy=rss
2026-02-05T12:49:36Z,9422803,FinancialJuice: BoE Gov. Bailey: We expect inflation to move down in the next release,https://www.financialjuice.com/News/9422803/BoE-Gov-Bailey-We-expect-inflation-to-move-down-in-the-next-release.aspx?xy=rss
2026-02-05T12:45:43Z,9422794,FinancialJuice: BoE Gov. Bailey: We need to see more evidence that we are going to get a sustainable return to the inflation target,https://www.financialjuice.com/News/9422794/BoE-Gov-Bailey-We-need-to-see-more-evidence-that-we-are-going-to-get-a-sustainable-return-to-the-inflation-target.aspx?xy=rss
2026-02-05T12:43:34Z,9422780,FinancialJuice: Zelenskiy's top aide quoted by RBC-Ukraine: Ukraine-Russia talks were really constructive,https://www.financialjuice.com/News/9422780/Zelenskiys-top-aide-quoted-by-RBC-Ukraine-Ukraine-Russia-talks-were-really-constructive-.aspx?xy=rss
2026-02-05T12:43:31Z,9422779,FinancialJuice: US and Russia negotiate extension to new start nuclear pact - Axios.,https://www.financialjuice.com/News/9422779/US-and-Russia-negotiate-extension-to-new-start-nuclear-pact---Axios.aspx?xy=rss
2026-02-05T12:41:50Z,9422778,FinancialJuice: BoE Gov. Bailey: There should be scope for some further easing of policy,https://www.financialjuice.com/News/9422778/BoE-Gov-Bailey-There-should-be-scope-for-some-further-easing-of-policy.aspx?xy=rss
2026-02-05T12:41:46Z,9422777,"FinancialJuice: BoE Gov. Bailey: We are not currently facing a situation in which monetary policy is being hit by big new shocks, on the other hand, waiting too long could cause a sharper downturn in activity",https://www.financialjuice.com/News/9422777/BoE-Gov-Bailey-We-are-not-currently-facing-a-situation-in-which-monetary-policy-is-being-hit-by-big-new-shocks-on-the-other-hand-waiting-too-long-could-cause-a-sharper-downturn-in-activity.aspx?xy=rss
2026-02-05T12:41:38Z,9422776,"FinancialJuice: BoE Gov. Bailey: On one hand, cutting bank rate too quickly or too much could lead to inflation pressure persisting.",https://www.financialjuice.com/News/9422776/BoE-Gov-Bailey-On-one-hand-cutting-bank-rate-too-quickly-or-too-much-could-lead-to-inflation-pressure-persisting.aspx?xy=rss
2026-02-05T12:39:29Z,9422775,FinancialJuice: BoE's Bailey: Risk consumption will be slower than we expect,https://www.financialjuice.com/News/9422775/BoEs-Bailey-Risk-consumption-will-be-slower-than-we-expect.aspx?xy=rss
2026-02-05T12:39:20Z,9422774,FinancialJuice: BoE's Bailey: Agents expect subdued growth throughout the year,https://www.financialjuice.com/News/9422774/BoEs-Bailey-Agents-expect-subdued-growth-throughout-the-year.aspx?xy=rss
2026-02-05T12:38:43Z,9422773,FinancialJuice: BoE Gov. Bailey: Redundancy rate has ticked up in official data.,https://www.financialjuice.com/News/9422773/BoE-Gov-Bailey-Redundancy-rate-has-ticked-up-in-official-data.aspx?xy=rss
2026-02-05T12:38:34Z,9422772,FinancialJuice: BoE Gov. Bailey: We expect pay growth around 3.2% by end of the year,https://www.financialjuice.com/News/9422772/BoE-Gov-Bailey-We-expect-pay-growth-around-32-by-end-of-the-year.aspx?xy=rss
2026-02-05T12:37:51Z,9422771,FinancialJuice: UK Government: Taking action to ensure no more than 60% of the UK’s supply of any one critical mineral is imported from any one country by 2035,https://www.financialjuice.com/News/9422771/UK-Government-Taking-action-to-ensure-no-more-than-60-of-the-UKs-supply-of-any-one-critical-mineral-is-imported-from-any-one-country-by-2035.aspx?xy=rss
2026-02-05T12:36:47Z,9422770,FinancialJuice: The UK and US signed MOU on critical minerals on February 4 - FCO.,https://www.financialjuice.com/News/9422770/The-UK-and-US-signed-MOU-on-critical-minerals-on-February-4---FCO.aspx?xy=rss
2026-02-05T12:36:36Z,9422769,FinancialJuice: BoE Gov. Bailey: Upside risk to inflation has continued to diminish,https://www.financialjuice.com/News/9422769/BoE-Gov-Bailey-Upside-risk-to-inflation-has-continued-to-diminish.aspx?xy=rss
2026-02-05T12:36:23Z,9422768,FinancialJuice: BoE Gov. Bailey: Services inflation and wage growth need to fall further,https://www.financialjuice.com/News/9422768/BoE-Gov-Bailey-Services-inflation-and-wage-growth-need-to-fall-further.aspx?xy=rss
2026-02-05T12:36:14Z,9422767,FinancialJuice: BoE Gov. Bailey: Fading impulse from last year's NI tax rise,https://www.financialjuice.com/News/9422767/BoE-Gov-Bailey-Fading-impulse-from-last-years-NI-tax-rise.aspx?xy=rss
2026-02-05T12:34:04Z,9422762,FinancialJuice: BoE Gov. Bailey: Risks remain from inflation and labor demand,https://www.financialjuice.com/News/9422762/BoE-Gov-Bailey-Risks-remain-from-inflation-and-labor-demand.aspx?xy=rss
2026-02-05T12:32:21Z,9422757,FinancialJuice: BoE Gov. Bailey: We need to ensure inflation stays at 2% target,https://www.financialjuice.com/News/9422757/BoE-Gov-Bailey-We-need-to-ensure-inflation-stays-at-2-target.aspx?xy=rss
2026-02-05T12:32:08Z,9422756,FinancialJuice: BoE Gov. Bailey: Recent developments provide more confidence that inflation is on track to return to the target soon,https://www.financialjuice.com/News/9422756/BoE-Gov-Bailey-Recent-developments-provide-more-confidence-that-inflation-is-on-track-to-return-to-the-target-soon.aspx?xy=rss
2026-02-05T12:31:35Z,9422755,"FinancialJuice: BoE Gov. Bailey: Disinflation is on track, ahead of schedule expected in November.",https://www.financialjuice.com/News/9422755/BoE-Gov-Bailey-Disinflation-is-on-track-ahead-of-schedule-expected-in-November.aspx?xy=rss
2026-02-05T12:31:30Z,9422754,FinancialJuice: BoE Gov. Bailey: The main message today is one of good news,https://www.financialjuice.com/News/9422754/BoE-Gov-Bailey-The-main-message-today-is-one-of-good-news.aspx?xy=rss
2026-02-05T12:30:37Z,9422727,"FinancialJuice: US Challenger Layoffs Actual 108.435k (Forecast -, Previous 35.553k)",https://www.financialjuice.com/News/9422727/US-Challenger-Layoffs-Actual-108435k-Forecast---Previous-35553k.aspx?xy=rss
2026-02-05T12:20:30Z,9422720,FinancialJuice: BoE Press Conference - Watch Live,https://www.financialjuice.com/News/9422720/BoE-Press-Conference---Watch-Live.aspx?xy=rss
2026-02-05T12:19:36Z,9422719,"FinancialJuice: Traders boost bets on BoE easing, now favor a rate cut in March",https://www.financialjuice.com/News/9422719/Traders-boost-bets-on-BoE-easing-now-favor-a-rate-cut-in-March.aspx?xy=rss
2026-02-05T12:10:38Z,9422687,FinancialJuice: BoE agents survey shows firms' average expected pay settlement for 2026 is 3.4% vs 2025 settlement of 4.0%.,https://www.financialjuice.com/News/9422687/BoE-agents-survey-shows-firms-average-expected-pay-settlement-for-2026-is-34-vs-2025-settlement-of-40.aspx?xy=rss
2026-02-05T12:10:22Z,9422686,"FinancialJuice: Money markets price in 50 bps worth of BoE rate cuts by year-end, up from 35 bps before boe statement",https://www.financialjuice.com/News/9422686/Money-markets-price-in-50-bps-worth-of-BoE-rate-cuts-by-year-end-up-from-35-bps-before-boe-statement.aspx?xy=rss
2026-02-05T12:06:08Z,9422685,FinancialJuice: BoE sees private sector wage growth at 3.3% by the end of 2026,https://www.financialjuice.com/News/9422685/BoE-sees-private-sector-wage-growth-at-33-by-the-end-of-2026.aspx?xy=rss
2026-02-05T12:05:58Z,9422684,FinancialJuice: BoE's Mann: New analysis moves time for another cut closer,https://www.financialjuice.com/News/9422684/BoEs-Mann-New-analysis-moves-time-for-another-cut-closer.aspx?xy=rss
2026-02-05T12:05:47Z,9422683,FinancialJuice: Boe: Slowing easing would provide space to assess the neutral rate,https://www.financialjuice.com/News/9422683/Boe-Slowing-easing-would-provide-space-to-assess-the-neutral-rate.aspx?xy=rss
2026-02-05T12:05:38Z,9422682,FinancialJuice: BoE's Dhingra: Market implied path for rates looks too tight,https://www.financialjuice.com/News/9422682/BoEs-Dhingra-Market-implied-path-for-rates-looks-too-tight.aspx?xy=rss
2026-02-05T12:05:28Z,9422681,FinancialJuice: BoE's Pill: Structural changes mean disinflation slower than expected,https://www.financialjuice.com/News/9422681/BoEs-Pill-Structural-changes-mean-disinflation-slower-than-expected.aspx?xy=rss
2026-02-05T12:05:21Z,9422680,FinancialJuice: BoE raises peak unemployment forecast to 5.3% from 5.1%,https://www.financialjuice.com/News/9422680/BoE-raises-peak-unemployment-forecast-to-53-from-51.aspx?xy=rss
2026-02-05T12:05:11Z,9422679,"FinancialJuice: BoE Gov. Bailey expects ""quite sharp"" inflation drop in the coming months",https://www.financialjuice.com/News/9422679/BoE-Gov-Bailey-expects-quite-sharp-inflation-drop-in-the-coming-months.aspx?xy=rss
2026-02-05T12:04:55Z,9422678,"FinancialJuice: BoE: Judgments on further easing ‘will become a closer call""",https://www.financialjuice.com/News/9422678/BoE-Judgments-on-further-easing-will-become-a-closer-call.aspx?xy=rss
2026-02-05T12:04:44Z,9422677,FinancialJuice: BoE: November budget to have expansionary effect on growth,https://www.financialjuice.com/News/9422677/BoE-November-budget-to-have-expansionary-effect-on-growth.aspx?xy=rss
2026-02-05T12:04:34Z,9422676,FinancialJuice: BoE agents survey shows firms’ average expected pay settlement for 2026 is 3.4% vs 2025 settlement of 4.0%,https://www.financialjuice.com/News/9422676/BoE-agents-survey-shows-firms-average-expected-pay-settlement-for-2026-is-34-vs-2025-settlement-of-40.aspx?xy=rss
2026-02-05T12:04:24Z,9422675,FinancialJuice: BoE estimates wage growth of around 3.25% is consistent with 2% inflation target,https://www.financialjuice.com/News/9422675/BoE-estimates-wage-growth-of-around-325-is-consistent-with-2-inflation-target.aspx?xy=rss
2026-02-05T12:04:09Z,9422673,"FinancialJuice: BoE estimates gdp +0.2% QoQ in Q4 2025 (December forecast: Q4 2025 0.0%), sees +0.3% QoQ in Q1 2026",https://www.financialjuice.com/News/9422673/BoE-estimates-gdp-02-QoQ-in-Q4-2025-December-forecast-Q4-2025-00-sees-03-QoQ-in-Q1-2026.aspx?xy=rss
2026-02-05T12:03:39Z,9422672,"FinancialJuice: BoE: Market rates imply slightly more near-term BoE loosening than in November, show bank rate at 3.3% in Q4 2026, 3.5% in Q4 2027, 3.7% in Q4 2028 (November: 3.5% in Q4 2026, 3.5% Q4 2027, 3.6% in 4 2028)",https://www.financialjuice.com/News/9422672/BoE-Market-rates-imply-slightly-more-near-term-BoE-loosening-than-in-November-show-bank-rate-at-33-in-Q4-2026-35-in-Q4-2027-37-in-Q4-2028-November-35-in-Q4-2026-35-Q4-2027-36-in-4-2028.aspx?xy=rss
2026-02-05T12:03:21Z,9422354,FinancialJuice: BoE Monetary Policy Report February 2025,https://www.financialjuice.com/News/9422354/BoE-Monetary-Policy-Report-February-2025.aspx?xy=rss
2026-02-05T12:03:05Z,9422671,FinancialJuice: BoE forecast shows cpi in three years' time at 2.0% (November forecast: 2.1%),https://www.financialjuice.com/News/9422671/BoE-forecast-shows-cpi-in-three-years-time-at-20-November-forecast-21.aspx?xy=rss
2026-02-05T12:02:55Z,9422670,FinancialJuice: BoE forecast shows cpi in one year's time at 1.7% (November forecast: 2.5%),https://www.financialjuice.com/News/9422670/BoE-forecast-shows-cpi-in-one-years-time-at-17-November-forecast-25.aspx?xy=rss
2026-02-05T12:02:43Z,9422669,"FinancialJuice: BoE: Rate is likely to be reduced further (previous: ""bank rate is likely to continue on a gradual downward path"")",https://www.financialjuice.com/News/9422669/BoE-Rate-is-likely-to-be-reduced-further-previous-bank-rate-is-likely-to-continue-on-a-gradual-downward-path.aspx?xy=rss
2026-02-05T12:02:24Z,9422668,FinancialJuice: BoE minutes show division among hawks voting to hold rates,https://www.financialjuice.com/News/9422668/BoE-minutes-show-division-among-hawks-voting-to-hold-rates.aspx?xy=rss
2026-02-05T12:02:15Z,9422667,FinancialJuice: BoE: Market expectation of rate level is restrictive,https://www.financialjuice.com/News/9422667/BoE-Market-expectation-of-rate-level-is-restrictive.aspx?xy=rss
2026-02-05T12:02:07Z,9422666,FinancialJuice: BoE expects 0.5pp cut to inflation from labour budget policies,https://www.financialjuice.com/News/9422666/BoE-expects-05pp-cut-to-inflation-from-labour-budget-policies.aspx?xy=rss
2026-02-05T12:01:56Z,9422665,FinancialJuice: BoE Breeden: Policy should be eased faster than market path,https://www.financialjuice.com/News/9422665/BoE-Breeden-Policy-should-be-eased-faster-than-market-path.aspx?xy=rss
2026-02-05T12:01:45Z,9422664,"FinancialJuice: BoE's Ramsden: Demand risk if savings, consumption don't normalise",https://www.financialjuice.com/News/9422664/BoEs-Ramsden-Demand-risk-if-savings-consumption-dont-normalise.aspx?xy=rss
2026-02-05T12:01:35Z,9422663,FinancialJuice: BoE’s Greene: Difficult to justify downward revision to slack,https://www.financialjuice.com/News/9422663/BoEs-Greene-Difficult-to-justify-downward-revision-to-slack.aspx?xy=rss
2026-02-05T12:01:27Z,9422661,"FinancialJuice: BoE's Taylor: Neutral rate of 3% ""should be in our sights""",https://www.financialjuice.com/News/9422661/BoEs-Taylor-Neutral-rate-of-3-should-be-in-our-sights.aspx?xy=rss
2026-02-05T12:01:18Z,9422660,"FinancialJuice: BoE's Taylor: Revisions keep showing less inflation, more slack",https://www.financialjuice.com/News/9422660/BoEs-Taylor-Revisions-keep-showing-less-inflation-more-slack.aspx?xy=rss
2026-02-05T12:01:07Z,9422639,FinancialJuice: BoE's Lombardelli: Not assured wage growth falls enough,https://www.financialjuice.com/News/9422639/BoEs-Lombardelli-Not-assured-wage-growth-falls-enough.aspx?xy=rss
2026-02-05T12:00:59Z,9422633,"FinancialJuice: BoE sees GDP growth of 0.9% in 2026, 1.5% in 2027, 1.9% in 2028",https://www.financialjuice.com/News/9422633/BoE-sees-GDP-growth-of-09-in-2026-15-in-2027-19-in-2028.aspx?xy=rss
2026-02-05T12:00:41Z,9422631,FinancialJuice: BoE's Dhingra: Inflation persistence scenario is less compelling,https://www.financialjuice.com/News/9422631/BoEs-Dhingra-Inflation-persistence-scenario-is-less-compelling.aspx?xy=rss
2026-02-05T12:00:40Z,9422622,"FinancialJuice: BoE MPC Vote Cut Actual 4 (Forecast 2, Previous 5)",https://www.financialjuice.com/News/9422622/BoE-MPC-Vote-Cut-Actual-4-Forecast-2-Previous-5.aspx?xy=rss
2026-02-05T12:00:40Z,9422621,"FinancialJuice: BoE MPC Vote Hike Actual 0 (Forecast 0, Previous 0)",https://www.financialjuice.com/News/9422621/BoE-MPC-Vote-Hike-Actual-0-Forecast-0-Previous-0.aspx?xy=rss
2026-02-05T12:00:40Z,9422620,"FinancialJuice: BoE MPC Vote Unchanged Actual 5 (Forecast 7, Previous 4)",https://www.financialjuice.com/News/9422620/BoE-MPC-Vote-Unchanged-Actual-5-Forecast-7-Previous-4.aspx?xy=rss
2026-02-05T12:00:31Z,9422629,FinancialJuice: BoE's Lombardelli: Productivity may prove weaker than BoE predicts,https://www.financialjuice.com/News/9422629/BoEs-Lombardelli-Productivity-may-prove-weaker-than-BoE-predicts.aspx?xy=rss
2026-02-05T12:00:15Z,9422674,FinancialJuice: ConocoPhillips Q4 2025 Earnings,https://www.financialjuice.com/News/9422674/ConocoPhillips-Q4-2025-Earnings.aspx?xy=rss
2026-02-05T12:00:01Z,9422619,"FinancialJuice: BoE Bank Rate Actual 3.75% (Forecast 3.75%, Previous 3.75%)",https://www.financialjuice.com/News/9422619/BoE-Bank-Rate-Actual-375-Forecast-375-Previous-375.aspx?xy=rss
2026-02-05T11:13:21Z,9422560,FinancialJuice: Poll: Canadian dollar forecast to rise 1.3% to 1.35/USD in 12 months (same as January poll),https://www.financialjuice.com/News/9422560/Poll-Canadian-dollar-forecast-to-rise-13-to-135USD-in-12-months-same-as-January-poll.aspx?xy=rss
2026-02-05T11:10:08Z,9422559,"FinancialJuice: Russia is open to international cooperation on the Zaporizhzhia nuclear plant, including with the US, but the plant must be Russian - TASS cites Likhachev",https://www.financialjuice.com/News/9422559/Russia-is-open-to-international-cooperation-on-the-Zaporizhzhia-nuclear-plant-including-with-the-US-but-the-plant-must-be-Russian---TASS-cites-Likhachev.aspx?xy=rss
2026-02-05T10:35:04Z,9422516,FinancialJuice: German Chancellor Merz: Concern about military escalation in the Middle East is big; we want to contribute to Iran stopping its destabilising behaviour,https://www.financialjuice.com/News/9422516/German-Chancellor-Merz-Concern-about-military-escalation-in-the-Middle-East-is-big-we-want-to-contribute-to-Iran-stopping-its-destabilising-behaviour.aspx?xy=rss
2026-02-05T10:19:14Z,9422499,"FinancialJuice: US Envoy Witkoff: Discussions will continue, with additional progress anticipated in the coming weeks",https://www.financialjuice.com/News/9422499/US-Envoy-Witkoff-Discussions-will-continue-with-additional-progress-anticipated-in-the-coming-weeks.aspx?xy=rss
2026-02-05T10:18:55Z,9422498,FinancialJuice: US Envoy Witkoff: Outcome achieved from peace talks that have been detailed and productive,https://www.financialjuice.com/News/9422498/US-Envoy-Witkoff-Outcome-achieved-from-peace-talks-that-have-been-detailed-and-productive.aspx?xy=rss
2026-02-05T10:18:40Z,9422497,FinancialJuice: US Envoy Witkoff: Significant work remains on talks between Russia-Ukraine,https://www.financialjuice.com/News/9422497/US-Envoy-Witkoff-Significant-work-remains-on-talks-between-Russia-Ukraine.aspx?xy=rss
2026-02-05T10:18:25Z,9422496,"FinancialJuice: US Envoy Witkoff: Delegations from the US, Ukraine, and Russia agreed to exchange 314 prisoners",https://www.financialjuice.com/News/9422496/US-Envoy-Witkoff-Delegations-from-the-US-Ukraine-and-Russia-agreed-to-exchange-314-prisoners.aspx?xy=rss
2026-02-05T09:59:38Z,9422447,FinancialJuice: EU Commission finds Apple ads and maps shouldn't fall under DMA. $AAPL,https://www.financialjuice.com/News/9422447/EU-Commission-finds-Apple-ads-and-maps-shouldnt-fall-under-DMA-AAPL.aspx?xy=rss
2026-02-05T09:58:41Z,9422446,FinancialJuice: Implied interest rate probabilities for the BoC,https://www.financialjuice.com/News/9422446/Implied-interest-rate-probabilities-for-the-BoC.aspx?xy=rss
2026-02-05T09:58:32Z,9422445,FinancialJuice: Implied interest rate probabilities for the RBNZ,https://www.financialjuice.com/News/9422445/Implied-interest-rate-probabilities-for-the-RBNZ.aspx?xy=rss
2026-02-05T09:58:19Z,9422444,FinancialJuice: Implied interest rate probabilities for the RBA,https://www.financialjuice.com/News/9422444/Implied-interest-rate-probabilities-for-the-RBA.aspx?xy=rss
2026-02-05T09:58:10Z,9422443,FinancialJuice: Implied interest rate probabilities for the SNB,https://www.financialjuice.com/News/9422443/Implied-interest-rate-probabilities-for-the-SNB.aspx?xy=rss
2026-02-05T09:58:01Z,9422442,FinancialJuice: Implied interest rate probabilities for the BoJ,https://www.financialjuice.com/News/9422442/Implied-interest-rate-probabilities-for-the-BoJ.aspx?xy=rss
2026-02-05T09:57:51Z,9422441,FinancialJuice: Implied interest rate probabilities for the BoE,https://www.financialjuice.com/News/9422441/Implied-interest-rate-probabilities-for-the-BoE.aspx?xy=rss
2026-02-05T09:57:39Z,9422440,FinancialJuice: Implied interest rate probabilities for the ECB,https://www.financialjuice.com/News/9422440/Implied-interest-rate-probabilities-for-the-ECB.aspx?xy=rss
2026-02-05T09:57:27Z,9422439,FinancialJuice: Implied interest rate probabilities for the Fed,https://www.financialjuice.com/News/9422439/Implied-interest-rate-probabilities-for-the-Fed.aspx?xy=rss
2026-02-05T09:57:13Z,9422438,FinancialJuice: 60-day correlation matrix,https://www.financialjuice.com/News/9422438/60-day-correlation-matrix.aspx?xy=rss
2026-02-05T09:57:06Z,9422437,FinancialJuice: 20-day correlation matrix,https://www.financialjuice.com/News/9422437/20-day-correlation-matrix.aspx?xy=rss
2026-02-05T09:56:59Z,9422436,FinancialJuice: 10-day correlation matrix,https://www.financialjuice.com/News/9422436/10-day-correlation-matrix.aspx?xy=rss
2026-02-05T09:56:53Z,9422435,FinancialJuice: 5-day correlation matrix,https://www.financialjuice.com/News/9422435/5-day-correlation-matrix-.aspx?xy=rss
2026-02-05T09:56:37Z,9422434,FinancialJuice: Top 100 S&P stock names implied volatility levels,https://www.financialjuice.com/News/9422434/Top-100-SP-stock-names-implied-volatility-levels.aspx?xy=rss
2026-02-05T09:56:27Z,9422433,FinancialJuice: Today’s implied volatility daily ranges,https://www.financialjuice.com/News/9422433/Todays-implied-volatility-daily-ranges.aspx?xy=rss
2026-02-05T09:56:18Z,9422432,FinancialJuice: Risk sentiment snapshot,https://www.financialjuice.com/News/9422432/Risk-sentiment-snapshot.aspx?xy=rss
