2025-12-17T06:05:02Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T06:10:01Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T06:15:01Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T06:20:02Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T06:25:02Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T06:30:01Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T06:35:01Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T06:40:02Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T06:45:01Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T06:50:02Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T06:55:02Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T07:00:01Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T07:05:02Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T07:10:01Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T07:15:01Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T07:20:01Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T07:25:02Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T07:30:02Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T07:35:01Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T07:40:01Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T07:45:01Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T07:50:02Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T07:55:01Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T08:00:01Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T08:05:01Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T08:10:02Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T08:15:01Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T08:20:01Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T08:25:01Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T08:35:02Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T08:40:01Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T08:45:02Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T08:50:01Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
2025-12-17T08:55:01Z,POLY,N/A,76.5000,20.5000,97.0000,2026-01-28T00:00:00Z,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,No change,Cut 25bp
